URL,Stars,Forks,Description,Description
https://github.com/0voice/Introduction-to-Golang,7910,1960,【未来服务器端编程语言】最全空降golang资料补给包（满血战斗），包含文章，书籍，作者论文，理论分析，开源框架，云原生，大佬视频，大厂实战分享ppt,【未来服务器端编程语言】最全空降golang资料补给包（满血战斗），包含文章，书籍，作者论文，理论分析，开源框架，云原生，大佬视频，大厂实战分享ppt
https://github.com/golang-jwt/jwt,7887,368,去实现JSON Web令牌（JWT）。,Go implementation of JSON Web Tokens (JWT).
https://github.com/segmentio/kafka-go,7886,802,Go中的Kafka库,Kafka library in Go
https://github.com/lightningnetwork/lnd,7882,2145,闪电网络守护程序⚡️,Lightning Network Daemon ⚡️
https://github.com/usefathom/fathom,7878,380,父亲精简版。简单、注重隐私的网站分析。由Golang&Preact建造。,"Fathom Lite. Simple, privacy-focused website analytics. Built with Golang & Preact."
https://github.com/teh-cmc/go-internals,7877,350,一本关于Go编程语言内部的书。,A book about the internals of the Go programming language.
https://github.com/IBAX-io/go-ibax,7871,6442,一个创新的区块链协议平台，每个人都可以快速轻松地部署自己的应用程序，如Dapp、DeFi、DAO、跨区块链交易等。,"An innovative Blockchain Protocol Platform, which everyone can deploy their own applications quickly and easily, such as Dapp, DeFi, DAO, Cross-Blockchain transactions, etc. "
https://github.com/teamhanko/hanko,7848,954,Passkey时代的完整身份验证和用户管理解决方案。Clerk、Auth0等的开源替代品。,"The Complete Authentication and User Management Solution for the Passkey Era. Open Source Alternative to Clerk, Auth0, et al."
https://github.com/flynn/flynn,7847,593,[UNMAINTAINED]下一代开源平台即服务（PaaS）,[UNMAINTAINED] A next generation open source platform as a service (PaaS)
https://github.com/bytedance/sonic,7828,369,一个速度极快的JSON序列化和反序列化库,A blazingly fast JSON serializing & deserializing library
https://github.com/Workiva/go-datastructures,7778,844,一组有用、高性能和线程安全的Go数据结构。,"A collection of useful, performant, and threadsafe Go datastructures."
https://github.com/allegro/bigcache,7773,604,Go中写入的千兆字节数据的高效缓存。,Efficient cache for gigabytes of data written in Go.
https://github.com/adonovan/gopl.io,7761,2771,“Go编程语言”中的示例程序,"Example programs from ""The Go Programming Language"""
https://github.com/containers/buildah,7749,810,一个有助于构建OCI映像的工具。,A tool that facilitates building OCI images.
https://github.com/siderolabs/talos,7742,637,Talos Linux是为Kubernetes构建的现代Linux发行版。,Talos Linux is a modern Linux distribution built for Kubernetes.
https://github.com/peco/peco,7737,234,简洁的交互式过滤工具,Simplistic interactive filtering tool
https://github.com/RichardKnop/machinery,7697,931,机器是基于分布式消息传递的异步任务队列/作业队列。,Machinery is an asynchronous task queue/job queue based on distributed message passing.
https://github.com/dunglas/frankenphp,7659,297,🧟 现代PHP应用服务器,🧟 The modern PHP app server
https://github.com/mvdan/sh,7641,362,支持bash的shell解析器、格式化器和解释器；包括shfmt,"A shell parser, formatter, and interpreter with bash support; includes shfmt"
https://github.com/gruntwork-io/terratest,7633,1349,Terratest是一个Go库，它使为基础设施代码编写自动化测试变得更加容易。," Terratest is a Go library that makes it easier to write automated tests for your infrastructure code."
https://github.com/andeya/pholcus,7584,1695,Pholcus是一个用纯golang编写的分布式高并发爬虫软件,Pholcus is a distributed high-concurrency crawler software written in pure golang
https://github.com/fatih/color,7557,626,Go（golang）的颜色包,Color package for Go (golang)
https://github.com/keploy/keploy,7548,639,API和开发人员集成测试代理单元。为实际工作的API生成测试、模拟/存根！,"Unit, API & Integration Testing Agent for Developers. Generate tests, mocks/stubs for your APIs that actually work!"
https://github.com/golang/tools,7548,2291,[镜像]Go工具,[mirror] Go Tools
https://github.com/getlago/lago,7533,367,开源计量和基于使用的计费API⭐️ 消费跟踪、订阅管理、定价迭代、支付编排和收入分析,"Open Source Metering and Usage Based Billing API ⭐️ Consumption tracking, Subscription management, Pricing iterations, Payment orchestration & Revenue analytics"
https://github.com/concourse/concourse,7529,854,Concourse是一个用Go编写的基于容器的自动化系统。,Concourse is a container-based automation system written in Go.
https://github.com/mmcgrana/gobyexample,7523,1321,以身作则,Go by Example
https://github.com/urfave/negroni,7514,580,Golang专用HTTP中间件,Idiomatic HTTP Middleware for Golang
https://github.com/mindoc-org/mindoc,7496,1934,Golang实现的基于beego框架的接口在线文档管理系统,Golang实现的基于beego框架的接口在线文档管理系统
https://github.com/traefik/yaegi,7476,375,Yaegi是另一位优雅的围棋口译员,Yaegi is Another Elegant Go Interpreter
https://github.com/olivere/elastic,7463,1154,弃用：使用官方的Elasticsearch Go客户端https://github.com/elastic/go-elasticsearch,Deprecated: Use the official Elasticsearch client for Go at https://github.com/elastic/go-elasticsearch
https://github.com/miniflux/v2,7453,762,极简主义和固执己见的提要阅读器,Minimalist and opinionated feed reader
https://github.com/pdfcpu/pdfcpu,7453,522,用Go编写的PDF处理器。,A PDF processor written in Go.
https://github.com/OwO-Network/DeepLX,7447,587,强大的免费DeepL API，无需代币,"Powerful Free DeepL API, No Token Required"
https://github.com/metallb/metallb,7430,954,使用标准路由协议的Kubernetes网络负载均衡器实现,A network load-balancer implementation for Kubernetes using standard routing protocols
https://github.com/attic-labs/noms,7427,266,版本化、可分叉、可同步的数据库,"The versioned, forkable, syncable database"
https://github.com/HavocFramework/Havoc,7417,1047,Havoc框架,The Havoc Framework
https://github.com/TomWright/dasel,7399,144,使用单个工具从JSON、TOML、YAML、XML和CSV文件中选择、放置和删除数据。支持格式之间的转换，可以用作Go包。,"Select, put and delete data from JSON, TOML, YAML, XML and CSV files with a single tool. Supports conversion between formats and can be used as a Go package."
https://github.com/cjbassi/gotop,7397,451,受gtop和vtop启发的基于终端的图形活动监视器,A terminal based graphical activity monitor inspired by gtop and vtop
https://github.com/cloudwego/kitex,7379,826,Go RPC框架具有高性能和强大的可扩展性，可用于构建微服务。,Go RPC framework with high-performance and strong-extensibility for building micro-services.
https://github.com/operator-framework/operator-sdk,7368,1759,用于构建Kubernetes应用程序的SDK。提供高级API、有用的抽象和项目脚手架。,"SDK for building Kubernetes applications. Provides high level APIs, useful abstractions, and project scaffolding."
https://github.com/aquasecurity/kube-bench,7353,1266,检查Kubernetes是否按照CIS Kubernetes Benchmark中定义的安全最佳实践进行部署,Checks whether Kubernetes is deployed according to security best practices as defined in the CIS Kubernetes Benchmark
https://github.com/teivah/100-go-mistakes,7311,456,📖 100个错误以及如何避免它们,📖 100 Go Mistakes and How to Avoid Them
https://github.com/TwiN/gatus,7310,487,⛑ 面向开发人员的自动化状态页面,⛑ Automated developer-oriented status page
https://github.com/twitchtv/twirp,7306,328,一个具有protobuf服务定义的简单RPC框架,A simple RPC framework with protobuf service definitions
https://github.com/aceld/zinx,7299,1227,基于Golang的轻量级并发服务器框架。,A lightweight concurrent server framework based on Golang.
https://github.com/fabiolb/fabio,7295,621,Consul负载平衡变得简单,Consul Load-Balancing made simple
https://github.com/Masterminds/squirrel,7292,475,golang的流畅SQL生成,Fluent SQL generation for golang
https://github.com/Terry-Mao/goim,7284,1794,甲状腺肿,goim
https://github.com/open-falcon/falcon-plus,7284,1525,一个开源的企业级监控系统。," An open-source and enterprise-level monitoring system."
https://github.com/turbot/steampipe,7269,289,零ETL，无限可能。SQL的实时查询API、代码等。无需DB。,"Zero-ETL, infinite possibilities. Live query APIs, code & more with SQL. No DB required."
https://github.com/YaoApp/yao,7265,660,✨ 姚是一个多功能的应用引擎，使开发人员能够创建web应用程序、REST API、业务应用程序等，并将人工智能作为开发合作伙伴。,"✨ Yao is an all-in-one application engine that enables developers to create web apps, REST APIs, business applications, and more, with AI as a development partner."
https://github.com/google/osv-scanner,7264,410,用Go编写的漏洞扫描程序，使用由提供的数据https://osv.dev,Vulnerability scanner written in Go which uses the data provided by https://osv.dev
https://github.com/smartcontractkit/chainlink,7259,1773,分布式oracle网络节点，桥接链上和链下计算,"node of the decentralized oracle network, bridging on and off-chain computation"
https://github.com/Melkeydev/go-blueprint,7223,393,Go蓝图允许用户使用流行的框架快速启动Go项目,Go-blueprint allows users to spin up a quick Go project using a popular framework
https://github.com/boyter/scc,7218,276,Sloc、Cloc和Code:scc是一个非常快速准确的代码计数器，具有用纯Go编写的复杂性计算和COCOMO估计,"Sloc, Cloc and Code: scc is a very fast accurate code counter with complexity calculations and COCOMO estimates written in pure Go"
https://github.com/aws/karpenter-provider-aws,7202,1066,Karpenter是一个为灵活性、性能和简单性而构建的Kubernetes节点自动缩放器。,"Karpenter is a Kubernetes Node Autoscaler built for flexibility, performance, and simplicity."
https://github.com/smallstep/certificates,7180,461,🛡️ 私有证书颁发机构（X.509和SSH）和ACME服务器，用于安全的自动化证书管理，因此您可以在任何地方使用TLS和SSO进行SSH。,"🛡️ A private certificate authority (X.509 & SSH) & ACME server for secure automated certificate management, so you can use TLS everywhere & SSO for SSH."
https://github.com/gofr-dev/gofr,7149,772,一个有主见的GoLang框架，用于加速微服务开发。内置对数据库和可观察性的支持。,An opinionated GoLang framework for accelerated microservice development. Built in support for databases and observability.
https://github.com/davecheney/httpstat,7130,391,它就像curl-v，有颜色。,"It's like curl -v, with colours. "
https://github.com/go-echarts/go-echarts,7060,576,🎨 Golang的可爱图表库。,🎨 The adorable charts library for Golang.
https://github.com/go-yaml/yaml,7000,1067,对Go语言的YAML支持。,YAML support for the Go language.
https://github.com/kubeedge/kubeedge,7000,1734,Kubernetes原生边缘计算框架（CNCF项目）,Kubernetes Native Edge Computing Framework (project under CNCF)
https://github.com/hybridgroup/gocv,6994,877,使用OpenCV 4及更高版本的计算机视觉Go包。包括对DNN、CUDA、OpenCV Contrib和OpenVINO的支持。,"Go package for computer vision using OpenCV 4 and beyond. Includes support for DNN, CUDA, OpenCV Contrib, and OpenVINO."
https://github.com/eddycjy/go-gin-example,6993,1610,杜松子酒的一个例子,An example of gin
https://github.com/chaos-mesh/chaos-mesh,6986,870,Kubernetes的混沌工程平台。,A Chaos Engineering Platform for Kubernetes.
https://github.com/fluxcd/flux2,6977,648,Kubernetes的开放和可扩展的持续交付解决方案。由GitOps工具包提供支持。,Open and extensible continuous delivery solution for Kubernetes. Powered by GitOps Toolkit.
https://github.com/lxn/walk,6957,899,Go编程语言的Windows GUI工具包,A Windows GUI toolkit for the Go Programming Language
https://github.com/simeji/jid,6949,157,json增量挖掘器,json incremental digger
https://github.com/oapi-codegen/oapi-codegen,6931,921,根据OpenAPI 3规范生成Go客户端和服务器样板,Generate Go client and server boilerplate from OpenAPI 3 specifications
https://github.com/yeasy/blockchain_guide,6927,1953,介绍区块链相关技术，从比特币、以太坊和超级账本的理论到实践。,"Introduce blockchain related technologies, from theory to practice with bitcoin, ethereum and hyperledger."
https://github.com/prometheus/alertmanager,6924,2206,普罗米修斯警报管理器,Prometheus Alertmanager
https://github.com/42wim/matterbridge,6915,646,mattermost、IRC、gitter、xmpp、slack、discord、telegram、火箭聊天、twitch、ssh-cat、zulip、whatsapp、keybase、matrix、microsoft teams、nextcloud、mumble、vk等与REST API之间的桥梁（不需要mattermost！）,"bridge between mattermost, IRC, gitter, xmpp, slack, discord, telegram, rocketchat, twitch, ssh-chat, zulip, whatsapp, keybase, matrix, microsoft teams, nextcloud, mumble, vk and more with REST API (mattermost not required!)"
https://github.com/fluxcd/flux,6897,1081,继承人：https://github.com/fluxcd/flux2,Successor: https://github.com/fluxcd/flux2
https://github.com/axllent/mailpit,6878,175,为开发人员提供的带有API的电子邮件和SMTP测试工具,An email and SMTP testing tool with API for developers
https://github.com/vmware-archive/kubeless,6873,750,Kubernetes原生无服务器框架,Kubernetes Native Serverless Framework
https://github.com/Hackl0us/GeoIP2-CN,6859,193,小巧精悍、准确、实用 GeoIP2 数据库,小巧精悍、准确、实用 GeoIP2 数据库
https://github.com/volatiletech/sqlboiler,6846,551,生成一个根据您的数据库模式量身定制的Go ORM。,Generate a Go ORM tailored to your database schema.
https://github.com/liamg/traitor,6846,650,：arrow_up:：skull_and_crossbones:：fire：通过利用低挂水果（如gtfobins、pwnkit、脏烟斗、+w docker.sock）自动获得Linux特权,":arrow_up: :skull_and_crossbones: :fire: Automatic Linux privesc via exploitation of low-hanging fruit e.g. gtfobins, pwnkit, dirty pipe, +w docker.sock"
https://github.com/google/gops,6838,336,一个用于列出和诊断系统上当前运行的Go进程的工具,A tool to list and diagnose Go processes currently running on your system
https://github.com/aquasecurity/tfsec,6803,546,Tfsec现在是Trivy的一部分,Tfsec is now part of Trivy
https://github.com/anchore/syft,6798,631,CLI工具和库，用于从容器映像和文件系统生成软件物料清单,CLI tool and library for generating a Software Bill of Materials from container images and filesystems
https://github.com/dstotijn/hetty,6797,380,用于安全研究的HTTP工具包。,An HTTP toolkit for security research.
https://github.com/telepresenceio/telepresence,6763,529,针对远程Kubernetes或OpenShift集群的本地开发,Local development against a remote Kubernetes or OpenShift cluster
https://github.com/cilium/ebpf,6751,732,ebpf-go是一个纯go库，用于读取、修改和加载ebpf程序，并将其附加到Linux内核中的各种钩子上。,"ebpf-go is a pure-Go library to read, modify and load eBPF programs and attach them to various hooks in the Linux kernel."
https://github.com/expr-lang/expr,6732,433,Go的表达式语言和表达式求值,Expression language and expression evaluation for Go
https://github.com/StackExchange/blackbox,6727,372,在Git/Mercurial/Subversion中安全存储机密,Safely store secrets in Git/Mercurial/Subversion
https://github.com/evrone/go-clean-template,6707,562,Golang服务的干净架构模板,Clean Architecture template for Golang services
https://github.com/majd/ipatool,6706,551,命令行工具，允许从iOS app Store搜索和下载应用程序包（称为ipa文件）,Command-line tool that allows searching and downloading app packages (known as ipa files) from the iOS App Store
https://github.com/ariga/atlas,6689,284,以代码形式管理数据库模式,Manage your database schema as code
https://github.com/shopspring/decimal,6672,633,Go中任意精度定点十进制数,Arbitrary-precision fixed-point decimal numbers in Go
https://github.com/go-xorm/xorm,6665,755,简单而强大的ORM for Go，支持mysql、postgres、tidb、sqlite3、mssql、oracle，移动到https://gitea.com/xorm/xorm,"Simple and Powerful ORM for Go, support mysql,postgres,tidb,sqlite3,mssql,oracle, Moved to https://gitea.com/xorm/xorm"
https://github.com/EasyDarwin/EasyDarwin,6648,2182,开源、高性能、工业级rtsp流媒体服务器，对流媒体中继、KeyFrame缓存、RESTful和web管理进行了大量优化，EasyDarwin支持分布式负载平衡，是一个简单的流媒体云平台架构。,"open source、high performance、industrial rtsp streaming server,a lot of optimization on streaming relay,KeyFrame cache,RESTful,and web management,also EasyDarwin support distributed load balancing,a simple streaming media cloud platform architecture."
https://github.com/docker/machine,6646,1969,面向以容器为中心的世界的机器管理,Machine management for a container-centric world
https://github.com/kubevela/kubevela,6638,922,现代应用平台。,The Modern Application Platform.
https://github.com/weaveworks/weave,6621,680,简单、有弹性的多主机容器网络等。,"Simple, resilient multi-host containers networking and more."
https://github.com/ViRb3/wgcf,6618,713,🚤 Cloudflare Warp的跨平台非官方CLI,"🚤 Cross-platform, unofficial CLI for Cloudflare Warp"
https://github.com/perkeep/perkeep,6603,453,Perkeep（née Camlistore）是您终身的个人存储系统：一种存储、同步、共享、建模和备份内容的方式。,"Perkeep (née Camlistore) is your personal storage system for life: a way of storing, syncing, sharing, modelling and backing up content."
https://github.com/QuantumNous/new-api,6595,1305,AI模型接口管理与分发系统，支持将多种大模型转为统一格式调用，支持OpenAI、Claude等格式，可供个人或者企业内部管理与分发渠道使用，本项目基于One API二次开发。🍥 The next-generation LLM gateway and AI asset management system supports multiple languages.,AI模型接口管理与分发系统，支持将多种大模型转为统一格式调用，支持OpenAI、Claude等格式，可供个人或者企业内部管理与分发渠道使用，本项目基于One API二次开发。🍥 The next-generation LLM gateway and AI asset management system supports multiple languages.
https://github.com/shadowsocks/shadowsocks-go,6593,3305,shadowsocks的go port（已弃用）,go port of shadowsocks (Deprecated)
https://github.com/alexellis/k3sup,6579,386,在60秒内通过SSH引导K3🚀,bootstrap K3s over SSH in < 60s 🚀
https://github.com/kubernetes-sigs/krew,6567,378,📦 查找并安装kubectl插件,📦 Find and install kubectl plugins
https://github.com/MightyMoud/sidekick,6541,117,裸金属在几分钟内即可投入生产；您的VPS上有自己的飞行服务器。,Bare metal to production ready in mins; your own fly server on your VPS.
https://github.com/cosmos/cosmos-sdk,6533,3852,：chains：构建高价值公共区块链的框架：亮点：,:chains: A Framework for Building High Value Public Blockchains :sparkles:
https://github.com/bitfield/script,6524,334,让在Go中编写类似shell的脚本变得容易,Making it easy to write shell-like scripts in Go
https://github.com/yuin/gopher-lua,6523,667,GopherLua:Go中Lua的VM和编译器,GopherLua: VM and compiler for Lua in Go
https://github.com/luraproject/lura,6509,565,具有中间件的超性能API网关。Linux基金会主办的一个项目,Ultra performant API Gateway with middlewares. A project hosted at The Linux Foundation
https://github.com/google/gopacket,6494,1142,为Go提供数据包处理功能,Provides packet processing capabilities for Go
https://github.com/grpc-ecosystem/go-grpc-middleware,6474,717,Golang gRPC中间件：拦截器链接、身份验证、日志记录、重试等。,"Golang gRPC Middlewares: interceptor chaining, auth, logging, retries and more."
https://github.com/jpbruinsslot/slack-term,6473,224,Slack客户端为您的终端,Slack client for your terminal
https://github.com/k8sgpt-ai/k8sgpt,6461,774,为每个人提供Kubernetes超级能力,Giving Kubernetes Superpowers to everyone
https://github.com/rancher/os,6440,656,微型Linux发行版，将整个操作系统作为Docker容器运行,Tiny Linux distro that runs the entire OS as Docker containers
https://github.com/vektra/mockery,6433,428,Go的模拟代码自动生成器,A mock code autogenerator for Go
https://github.com/btcsuite/btcd,6426,2438,用Go（golang）编写的另一种全节点比特币实现,An alternative full node bitcoin implementation written in Go (golang)
https://github.com/flike/kingshard,6415,1235,高性能MySQL代理,A high-performance MySQL proxy
https://github.com/nxtrace/NTrace-core,6398,373,NextTrace，一个开源的可视化路线跟踪CLI工具,"NextTrace, an open source visual route tracking CLI tool"
https://github.com/upspin/upspin,6387,309,Upspin：一个为每个人的一切命名的框架。,Upspin: A framework for naming everyone's everything.
https://github.com/muesli/beehive,6385,332,一个灵活的事件/代理和自动化系统，有很多蜜蜂🐝,A flexible event/agent & automation system with lots of bees 🐝
https://github.com/go-git/go-git,6383,774,纯Go中高度可扩展的Git实现。,A highly extensible Git implementation in pure Go.
https://github.com/datreeio/datree,6375,361,防止Kubernetes配置错误进入生产环境（再次😤 )! 从代码到云，Datree提供了一个E2E策略执行解决方案，用于运行规则违规的自动检查。请参阅我们的文档：https://hub.datree.io,"Prevent Kubernetes misconfigurations from reaching production (again 😤 )! From code to cloud, Datree provides an E2E policy enforcement solution to run automatic checks for rule violations. See our docs: https://hub.datree.io"
https://github.com/dominikh/go-tools,6373,385,Staticcheck-先进的Go门楣,Staticcheck - The advanced Go linter
https://github.com/EndlessCheng/codeforces-go,6372,665,算法竞赛模板库 by 灵茶山艾府 💭💡🎈,算法竞赛模板库 by 灵茶山艾府 💭💡🎈
https://github.com/uber-go/fx,6347,304,一个基于依赖注入的Go应用程序框架。,A dependency injection based application framework for Go.
https://github.com/projectcalico/calico,6341,1405,云原生网络和网络安全,Cloud native networking and network security
https://github.com/libp2p/go-libp2p,6318,1133,Go中libp2p的实现,libp2p implementation in Go
https://github.com/DATA-DOG/go-sqlmock,6318,407,golang用于测试数据库交互的Sql模拟驱动程序,Sql mock driver for golang to test database interactions
https://github.com/uber/kraken,6316,432,P2P Docker注册表能够在几秒钟内分发TB的数据,P2P Docker registry capable of distributing TBs of data in seconds
https://github.com/filhodanuvem/gitql,6305,163,💊 git查询语言,💊 A git query language
https://github.com/elazarl/goproxy,6295,1131,Go的HTTP代理库,An HTTP proxy library for Go
https://github.com/codesenberg/bombardier,6289,322,用Go编写的快速跨平台HTTP基准测试工具,Fast cross-platform HTTP benchmarking tool written in Go
https://github.com/googleforgames/agones,6280,841,Kubernetes上多人游戏的专用游戏服务器托管和扩展,Dedicated Game Server Hosting and Scaling for Multiplayer Games on Kubernetes
https://github.com/vmware-archive/octant,6271,488,高度可扩展的平台，让开发人员更好地了解Kubernetes集群的复杂性。,Highly extensible platform for developers to better understand the complexity of Kubernetes clusters.
https://github.com/tmc/langchaingo,6259,784,LangChain for Go，用Go编写基于LLM的程序的最简单方法,"LangChain for Go, the easiest way to write LLM-based programs in Go"
https://github.com/syndtr/goleveldb,6239,978,Go中的LevelDB键值数据库。,LevelDB key/value database in Go.
https://github.com/gobwas/ws,6239,382,Go的小型WebSocket库。,Tiny WebSocket library for Go.
https://github.com/pachyderm/pachyderm,6219,568,以数据为中心的管道和数据版本控制,Data-Centric Pipelines and Data Versioning
https://github.com/kyverno/kyverno,6203,985,云原生策略管理,Cloud Native Policy Management
https://github.com/davecgh/go-spew,6196,373,为Go数据结构实现一个深度漂亮的打印机，以帮助调试,Implements a deep pretty printer for Go data structures to aid in debugging
https://github.com/manifoldco/promptui,6193,343,命令行应用程序的交互式提示,Interactive prompt for command-line applications
https://github.com/ondrajz/go-callvis,6183,432,使用Graphviz可视化Go程序的调用图,Visualize call graph of a Go program using Graphviz
https://github.com/xiaobaiTech/golangFamily,6177,970,"【超全golang面试题合集+golang学习指南+golang知识图谱+入门成长路线】 一份涵盖大部分golang程序员所需要掌握的核心知识。常用第三方库(mysql,mq,es,redis等)+机器学习库+算法库+游戏库+开源框架+自然语言处理nlp库+网络库+视频库+微服务框架+视频教程+音频音乐库+图形图片库+物联网库+地理位置信息+嵌入式脚本库+编译器库+数据库+金融库+电子邮件库+电子书籍+分词+数据结构+设计模式+去html tag标签等+go学习+go面试+计算机网络基础+图解网络+操作系统面试题+数据库面试题+面试题合集","【超全golang面试题合集+golang学习指南+golang知识图谱+入门成长路线】 一份涵盖大部分golang程序员所需要掌握的核心知识。常用第三方库(mysql,mq,es,redis等)+机器学习库+算法库+游戏库+开源框架+自然语言处理nlp库+网络库+视频库+微服务框架+视频教程+音频音乐库+图形图片库+物联网库+地理位置信息+嵌入式脚本库+编译器库+数据库+金融库+电子邮件库+电子书籍+分词+数据结构+设计模式+去html tag标签等+go学习+go面试+计算机网络基础+图解网络+操作系统面试题+数据库面试题+面试题合集"
https://github.com/bfenetworks/bfe,6177,947,百度推出的现代第7层负载均衡器,A modern layer 7 load balancer from baidu
https://github.com/flyteorg/flyte,6164,713,可扩展且灵活的工作流编排平台，无缝统一数据、机器学习和分析堆栈。,"Scalable and flexible workflow orchestration platform that seamlessly unifies data, ML and analytics stacks."
https://github.com/spf13/afero,6158,527,Go的文件系统抽象系统,A FileSystem Abstraction System for Go
https://github.com/charmbracelet/bubbles,6156,294,TUI泡泡茶组件🫧,TUI components for Bubble Tea 🫧
https://github.com/asaskevich/govalidator,6136,558,[Go]字符串、数字、切片和结构的验证器和消毒剂包,"[Go] Package of validators and sanitizers for strings, numerics, slices and structs"
https://github.com/usual2970/certimate,6132,560,"开源的SSL证书管理工具，可以帮助你自动申请、部署SSL证书，并在证书即将过期时自动续期。An open-source SSL certificate management tool that helps you automatically apply for and deploy SSL certificates, as well as automatically renew them when they are about to expire.","开源的SSL证书管理工具，可以帮助你自动申请、部署SSL证书，并在证书即将过期时自动续期。An open-source SSL certificate management tool that helps you automatically apply for and deploy SSL certificates, as well as automatically renew them when they are about to expire."
https://github.com/cloudwego/hertz,6124,548,Go HTTP框架具有高性能和强大的可扩展性，可用于构建微服务。,Go HTTP framework with high-performance and strong-extensibility for building micro-services.
https://github.com/gopasspw/gopass,6120,507,稍微更棒的团队标准unix密码管理器,The slightly more awesome standard unix password manager for teams
https://github.com/coroot/coroot,6114,260,Coroot是一个开源的APM和Observability工具，是DataDog和NewRelic的替代品。指标、日志、跟踪、连续分析和基于SLO的警报，辅以预定义的仪表板和检查。,"Coroot is an open-source APM & Observability tool, a DataDog and NewRelic alternative. Metrics, logs, traces, continuous profiling, and SLO-based alerting, supercharged with predefined dashboards and inspections."
https://github.com/go-ego/riot,6097,476,开源、分布式、简单高效的搜索引擎；警告：这是V1和beta版本，因为内存消耗大，V2将重写所有代码。,"Go Open Source, Distributed, Simple and efficient Search Engine; Warning: This is V1 and beta version, because of big memory consume, and the V2 will be rewrite all code."
https://github.com/golang-design/go-questions,6095,662,📖 Go 程序员面试笔试宝典 | 从问题切入，串连  Go 语言相关的所有知识，融会贯通。 https://golang.design/go-questions,📖 Go 程序员面试笔试宝典 | 从问题切入，串连  Go 语言相关的所有知识，融会贯通。 https://golang.design/go-questions
https://github.com/chaosblade-io/chaosblade,6089,958,An easy to use and powerful chaos engineering experiment toolkit.（阿里巴巴开源的一款简单易用、功能强大的混沌实验注入工具）,An easy to use and powerful chaos engineering experiment toolkit.（阿里巴巴开源的一款简单易用、功能强大的混沌实验注入工具）
https://github.com/go-co-op/gocron,6088,323,简单流畅的Go cron调度。这是一把叉子https://github.com/jasonlvhit/gocron,Easy and fluent Go cron scheduling. This is a fork from https://github.com/jasonlvhit/gocron
https://github.com/go-telegram-bot-api/telegram-bot-api,6083,937,Telegram Bot API的Golang绑定,Golang bindings for the Telegram Bot API
https://github.com/chriswalz/bit,6083,108,Bit是一个现代的Git CLI,Bit is a modern Git CLI
https://github.com/AnalogJ/scrutiny,6076,191,硬盘S.M.A.R.T监控、历史趋势和现实世界故障阈值,"Hard Drive S.M.A.R.T Monitoring, Historical Trends & Real World Failure Thresholds"
https://github.com/kubernetes-sigs/metrics-server,6063,1920,Kubernetes内置自动缩放管道的容器资源指标的可扩展和高效来源。,Scalable and efficient source of container resource metrics for Kubernetes built-in autoscaling pipelines.
https://github.com/cloudquery/cloudquery,6062,524,开发者第一的云治理平台,The developer first cloud governance platform
https://github.com/dop251/goja,6052,401,纯Go中的ECMAScript/JavaScript引擎,ECMAScript/JavaScript engine in pure Go
https://github.com/ethereum-optimism/optimism,6034,3530,乐观是以太坊，按比例。,"Optimism is Ethereum, scaled."
https://github.com/ouqiang/gocron,6033,1263,定时任务管理系统,定时任务管理系统
https://github.com/michenriksen/gitrob,6019,832,GitHub组织的侦察工具,Reconnaissance tool for GitHub organizations
https://github.com/dragonflyoss/dragonfly-archived,5979,770,此存储库已存档并移动到新存储库https://github.com/dragonflyoss/Dragonfly2.,This repository has be archived and moved to the new repository https://github.com/dragonflyoss/Dragonfly2.
https://github.com/jpillora/cloud-torrent,5972,1809,☁️Cloud Torrent：一个自托管的远程Torrent客户端,☁️ Cloud Torrent: a self-hosted remote torrent client
https://github.com/hypermodeinc/ristretto,5970,392,高性能内存受限的Go缓存,A high performance memory-bound Go cache
https://github.com/kubevirt/kubevirt,5970,1405,Kubernetes虚拟化API和运行时，以便定义和管理虚拟机。,Kubernetes Virtualization API and runtime in order to define and manage virtual machines.
https://github.com/tidwall/evio,5967,496,Go的快速事件循环网络,Fast event-loop networking for Go
https://github.com/tealeg/xlsx,5947,822,Go库用于读写XLSX文件。,Go library for reading and writing XLSX files. 
https://github.com/golang/mobile,5946,781,[镜像]打开手机,[mirror] Go on Mobile
https://github.com/techschool/simplebank,5942,1051,后端大师级：在Go中构建一个简单的银行服务,Backend master class: build a simple bank service in Go
https://github.com/hashicorp/serf,5927,597,服务编排和管理工具。,Service orchestration and management tool.
https://github.com/eranyanay/1m-go-websockets,5916,632,在Go中处理1M websockets连接,handling 1M websockets connections in Go
https://github.com/go-flutter-desktop/go-flutter,5905,281,Windows、MacOS和Linux上的Flutter——基于Flutter嵌入、Go和GLFW。,"Flutter on Windows, MacOS and Linux - based on Flutter Embedding, Go and GLFW."
https://github.com/elves/elvish,5905,308,强大的脚本语言和多功能的交互式shell,Powerful scripting language & versatile interactive shell
https://github.com/markbates/goth,5905,611,Package goth为Go web应用程序编写身份验证包提供了一种简单、干净和惯用的方法。,"Package goth provides a simple, clean, and idiomatic way to write authentication packages for Go web applications."
